state,date,zhvi,RegionID,SizeRank,RegionType,StateName
Mississippi,2016-09-30,134376.26080863198,34,34,state,
Mississippi,2016-10-31,134466.31708452562,34,34,state,
Mississippi,2016-11-30,134531.4346561497,34,34,state,
Mississippi,2016-12-31,134554.9543706896,34,34,state,
Mississippi,2017-01-31,134691.21464719952,34,34,state,
Mississippi,2017-02-28,134941.82744826228,34,34,state,
Mississippi,2017-03-31,135173.60621780026,34,34,state,
Mississippi,2017-04-30,135379.04817973266,34,34,state,
Mississippi,2017-05-31,135311.6211050883,34,34,state,
Mississippi,2017-06-30,135204.93896488278,34,34,state,
Mississippi,2017-07-31,135192.95643896516,34,34,state,
Mississippi,2017-08-31,135458.34668763698,34,34,state,
Mississippi,2017-09-30,135863.45521669692,34,34,state,
Mississippi,2017-10-31,136302.91886167202,34,34,state,
Mississippi,2017-11-30,136558.7882528112,34,34,state,
Mississippi,2017-12-31,136652.56636644944,34,34,state,
Mississippi,2018-01-31,136825.9126425671,34,34,state,
Mississippi,2018-02-28,137225.9328247831,34,34,state,
Mississippi,2018-03-31,138213.4416659398,34,34,state,
Mississippi,2018-04-30,138995.28009303866,34,34,state,
Mississippi,2018-05-31,139458.6060426281,34,34,state,
Mississippi,2018-06-30,139229.56353944892,34,34,state,
Mississippi,2018-07-31,138882.0345956014,34,34,state,
Mississippi,2018-08-31,138628.6931948513,34,34,state,
Mississippi,2018-09-30,138775.71987792038,34,34,state,
Mississippi,2018-10-31,139035.88873949656,34,34,state,
Mississippi,2018-11-30,139749.51862559014,34,34,state,
Mississippi,2018-12-31,140367.164175575,34,34,state,
Mississippi,2019-01-31,140922.33511078186,34,34,state,
Mississippi,2019-02-28,141259.29563045342,34,34,state,
Mississippi,2019-03-31,141859.1900489629,34,34,state,
Mississippi,2019-04-30,142583.0293950053,34,34,state,
Mississippi,2019-05-31,143287.5254323434,34,34,state,
Mississippi,2019-06-30,143938.764192595,34,34,state,
Mississippi,2019-07-31,144512.38920782146,34,34,state,
Mississippi,2019-08-31,144875.87439325952,34,34,state,
Mississippi,2019-09-30,144846.09221533404,34,34,state,
Mississippi,2019-10-31,145051.86015646873,34,34,state,
Mississippi,2019-11-30,145392.69307388223,34,34,state,
Mississippi,2019-12-31,145954.58041034715,34,34,state,
Mississippi,2020-01-31,146119.87219098248,34,34,state,
Mississippi,2020-02-29,146419.64567048688,34,34,state,
Mississippi,2020-03-31,147122.10310852175,34,34,state,
Mississippi,2020-04-30,148094.88926643963,34,34,state,
Mississippi,2020-05-31,148869.32696416831,34,34,state,
Mississippi,2020-06-30,149150.07435319078,34,34,state,
Mississippi,2020-07-31,149942.699934017,34,34,state,
Mississippi,2020-08-31,151315.69717220127,34,34,state,
Mississippi,2020-09-30,153336.3238945687,34,34,state,
Mississippi,2020-10-31,154877.20877166055,34,34,state,
Mississippi,2020-11-30,156125.89520692386,34,34,state,
Mississippi,2020-12-31,156995.02964474898,34,34,state,
Mississippi,2021-01-31,158085.47517499246,34,34,state,
Mississippi,2021-02-28,159448.60913201983,34,34,state,
Mississippi,2021-03-31,161069.38838359358,34,34,state,
Mississippi,2021-04-30,162937.70465870312,34,34,state,
Mississippi,2021-05-31,164988.0451821642,34,34,state,
Mississippi,2021-06-30,167249.72559995987,34,34,state,
Mississippi,2021-07-31,169546.60458404454,34,34,state,
Mississippi,2021-08-31,171554.24781007742,34,34,state,
Mississippi,2021-09-30,172969.72295265622,34,34,state,
Mississippi,2021-10-31,174490.16018894492,34,34,state,
Mississippi,2021-11-30,176658.32893070884,34,34,state,
Mississippi,2021-12-31,178977.98677661704,34,34,state,
Mississippi,2022-01-31,180847.8809681659,34,34,state,
Mississippi,2022-02-28,181778.0381116389,34,34,state,
Mississippi,2022-03-31,182564.4353748592,34,34,state,
Mississippi,2022-04-30,183419.98915892155,34,34,state,
Mississippi,2022-05-31,184405.6447015711,34,34,state,
Mississippi,2022-06-30,186012.39495910853,34,34,state,
Mississippi,2022-07-31,187419.06183333904,34,34,state,
Mississippi,2022-08-31,188272.86171951093,34,34,state,
Mississippi,2022-09-30,188027.60424681485,34,34,state,
Mississippi,2022-10-31,187171.589902667,34,34,state,
Mississippi,2022-11-30,186148.84215689145,34,34,state,
Mississippi,2022-12-31,185096.23276163204,34,34,state,
Mississippi,2023-01-31,183772.1687093585,34,34,state,
Mississippi,2023-02-28,182499.1124116565,34,34,state,
Mississippi,2023-03-31,181496.4445546052,34,34,state,
Mississippi,2023-04-30,181861.0897941701,34,34,state,
Mississippi,2023-05-31,183065.020844669,34,34,state,
Mississippi,2023-06-30,184309.68760763443,34,34,state,
Mississippi,2023-07-31,185053.99182958776,34,34,state,
Mississippi,2023-08-31,185303.56028662663,34,34,state,
Mississippi,2023-09-30,185411.95597630143,34,34,state,
Mississippi,2023-10-31,185234.07570286887,34,34,state,
Mississippi,2023-11-30,184562.48406238423,34,34,state,
Mississippi,2023-12-31,184087.9543279014,34,34,state,
Mississippi,2024-01-31,183765.64667045983,34,34,state,
Mississippi,2024-02-29,184101.37207713808,34,34,state,
Mississippi,2024-03-31,185165.09310054444,34,34,state,
Mississippi,2024-04-30,186622.5461584566,34,34,state,
Mississippi,2024-05-31,187736.2293680975,34,34,state,
Mississippi,2024-06-30,187999.205454976,34,34,state,
Mississippi,2024-07-31,187592.8064247669,34,34,state,
Mississippi,2024-08-31,187016.04379875632,34,34,state,
Mississippi,2024-09-30,186534.137190252,34,34,state,
Mississippi,2024-10-31,186788.1607487486,34,34,state,
Mississippi,2024-11-30,187650.8268467369,34,34,state,
Mississippi,2024-12-31,188922.598287284,34,34,state,
Mississippi,2025-01-31,190033.7258857432,34,34,state,
Mississippi,2025-02-28,191181.6114204205,34,34,state,
Mississippi,2025-03-31,191772.99823609748,34,34,state,
Mississippi,2025-04-30,191556.8019712464,34,34,state,
Mississippi,2025-05-31,190828.7925320592,34,34,state,
Mississippi,2025-06-30,189877.63709565665,34,34,state,
Mississippi,2025-07-31,189279.60517664492,34,34,state,
Mississippi,2025-08-31,188722.8461797961,34,34,state,
Mississippi,2025-09-30,188376.11002911697,34,34,state,
Mississippi,2025-10-31,188107.92444211803,34,34,state,
Mississippi,2025-11-30,188303.8093812264,34,34,state,
Mississippi,2025-12-31,188922.11812192536,34,34,state,
Mississippi,2026-01-31,190099.1037711877,34,34,state,
Mississippi,2026-02-28,191571.7577228235,34,34,state,
Mississippi,2026-03-31,192906.24908895505,34,34,state,
Missouri,2000-01-31,98088.42843180684,32,18,state,
Missouri,2000-02-29,98203.39562748947,32,18,state,
Missouri,2000-03-31,98375.52018147748,32,18,state,
Missouri,2000-04-30,98768.9582786263,32,18,state,
Missouri,2000-05-31,99277.1662711562,32,18,state,
Missouri,2000-06-30,99838.76824964448,32,18,state,
Missouri,2000-07-31,100449.33425540598,32,18,state,
Missouri,2000-08-31,101107.71798256872,32,18,state,
Missouri,2000-09-30,101770.62260407784,32,18,state,
Missouri,2000-10-31,102475.32786267664,32,18,state,
Missouri,2000-11-30,103240.32621155791,32,18,state,
Missouri,2000-12-31,103962.59957110578,32,18,state,
Missouri,2001-01-31,104501.44791929744,32,18,state,
Missouri,2001-02-28,104874.17355113909,32,18,state,
Missouri,2001-03-31,105286.7505843977,32,18,state,
Missouri,2001-04-30,105817.5300182728,32,18,state,
Missouri,2001-05-31,106447.50391592528,32,18,state,
Missouri,2001-06-30,107136.32807023764,32,18,state,
Missouri,2001-07-31,107840.08666953232,32,18,state,
Missouri,2001-08-31,108485.63951667484,32,18,state,
Missouri,2001-09-30,109106.07566007736,32,18,state,
Missouri,2001-10-31,109754.15273512162,32,18,state,
Missouri,2001-11-30,110444.66541641604,32,18,state,
Missouri,2001-12-31,111145.55004388175,32,18,state,
Missouri,2002-01-31,111784.74478056253,32,18,state,
Missouri,2002-02-28,112392.93509310148,32,18,state,
Missouri,2002-03-31,112917.06987275677,32,18,state,
Missouri,2002-04-30,113416.89112163975,32,18,state,
Missouri,2002-05-31,113939.46643038974,32,18,state,
Missouri,2002-06-30,114542.00205904,32,18,state,
Missouri,2002-07-31,115196.07611254418,32,18,state,
Missouri,2002-08-31,115798.41787434964,32,18,state,
Missouri,2002-09-30,116411.76280964752,32,18,state,
Missouri,2002-10-31,117071.7223932648,32,18,state,
Missouri,2002-11-30,117755.1234958176,32,18,state,
Missouri,2002-12-31,118378.26645411058,32,18,state,
Missouri,2003-01-31,118916.5741052478,32,18,state,
Missouri,2003-02-28,119449.18524802227,32,18,state,
Missouri,2003-03-31,119967.63574874688,32,18,state,
Missouri,2003-04-30,120492.52506268553,32,18,state,
Missouri,2003-05-31,121076.6783098463,32,18,state,
Missouri,2003-06-30,121738.65048114094,32,18,state,
Missouri,2003-07-31,122424.3743138379,32,18,state,
Missouri,2003-08-31,123105.08860953557,32,18,state,
Missouri,2003-09-30,123777.67249286872,32,18,state,
Missouri,2003-10-31,124488.22785373771,32,18,state,
Missouri,2003-11-30,125163.99122845828,32,18,state,
Missouri,2003-12-31,125849.23355740312,32,18,state,
Missouri,2004-01-31,126461.75418147228,32,18,state,
Missouri,2004-02-29,126961.2676111566,32,18,state,
Missouri,2004-03-31,127341.5728838262,32,18,state,
Missouri,2004-04-30,127656.56692563833,32,18,state,
Missouri,2004-05-31,128081.42408030806,32,18,state,
Missouri,2004-06-30,128604.0747424981,32,18,state,
Missouri,2004-07-31,129252.47004836512,32,18,state,
Missouri,2004-08-31,129844.41884293174,32,18,state,
Missouri,2004-09-30,130355.3910580596,32,18,state,
Missouri,2004-10-31,130822.7717857918,32,18,state,
Missouri,2004-11-30,131334.0647935213,32,18,state,
Missouri,2004-12-31,131896.0949887378,32,18,state,
Missouri,2005-01-31,132437.96118261354,32,18,state,
Missouri,2005-02-28,132934.20598179224,32,18,state,
Missouri,2005-03-31,133404.34250792224,32,18,state,
Missouri,2005-04-30,133883.22166219252,32,18,state,
Missouri,2005-05-31,134451.8953348494,32,18,state,
Missouri,2005-06-30,135055.97804102008,32,18,state,
Missouri,2005-07-31,135675.05825040324,32,18,state,
Missouri,2005-08-31,136281.17199658722,32,18,state,
Missouri,2005-09-30,136892.64722713968,32,18,state,
Missouri,2005-10-31,137538.66085862645,32,18,state,
Missouri,2005-11-30,138151.26278299707,32,18,state,
Missouri,2005-12-31,138733.16271286682,32,18,state,
Missouri,2006-01-31,139212.73740728214,32,18,state,
Missouri,2006-02-28,139636.19409400158,32,18,state,
Missouri,2006-03-31,140002.09434403546,32,18,state,
Missouri,2006-04-30,140364.01216222145,32,18,state,
Missouri,2006-05-31,140712.65922019165,32,18,state,
Missouri,2006-06-30,141070.69144062733,32,18,state,
Missouri,2006-07-31,141437.38569425084,32,18,state,
Missouri,2006-08-31,141766.55596570225,32,18,state,
Missouri,2006-09-30,142106.56804673004,32,18,state,
Missouri,2006-10-31,142478.30199942374,32,18,state,
Missouri,2006-11-30,142857.73634384677,32,18,state,
Missouri,2006-12-31,143166.60153293255,32,18,state,
Missouri,2007-01-31,143386.6507051222,32,18,state,
Missouri,2007-02-28,143561.18377928837,32,18,state,
Missouri,2007-03-31,143713.06937872668,32,18,state,
Missouri,2007-04-30,143813.17981121517,32,18,state,
Missouri,2007-05-31,143861.27019785656,32,18,state,
Missouri,2007-06-30,143856.06914174452,32,18,state,
Missouri,2007-07-31,143827.66973792916,32,18,state,
Missouri,2007-08-31,143765.06811745826,32,18,state,
Missouri,2007-09-30,143641.3966140611,32,18,state,
Missouri,2007-10-31,143452.8693762041,32,18,state,
Missouri,2007-11-30,143137.1727831286,32,18,state,
Missouri,2007-12-31,142789.3273092947,32,18,state,
Missouri,2008-01-31,142476.27210819736,32,18,state,
Missouri,2008-02-29,142330.0679732279,32,18,state,
Missouri,2008-03-31,142225.9711955173,32,18,state,
Missouri,2008-04-30,141972.35785478973,32,18,state,
Missouri,2008-05-31,141621.420873124,32,18,state,
Missouri,2008-06-30,141177.80251794835,32,18,state,
Missouri,2008-07-31,140712.6224554653,32,18,state,
Missouri,2008-08-31,140203.30431013886,32,18,state,
Missouri,2008-09-30,139716.67319178375,32,18,state,
Missouri,2008-10-31,139276.99047003314,32,18,state,
Missouri,2008-11-30,138715.32928069882,32,18,state,
Missouri,2008-12-31,138108.22141203497,32,18,state,
Missouri,2009-01-31,137512.52499122274,32,18,state,
Missouri,2009-02-28,137074.63291551414,32,18,state,
Missouri,2009-03-31,136742.56685991996,32,18,state,
Missouri,2009-04-30,136415.57087548342,32,18,state,
Missouri,2009-05-31,136000.35489801166,32,18,state,
Missouri,2009-06-30,135436.32884894093,32,18,state,
Missouri,2009-07-31,134793.40956719406,32,18,state,
Missouri,2009-08-31,134222.71727916077,32,18,state,
Missouri,2009-09-30,133693.1993777118,32,18,state,
Missouri,2009-10-31,133288.63703704762,32,18,state,
Missouri,2009-11-30,133152.1141016327,32,18,state,
Missouri,2009-12-31,133238.50385761308,32,18,state,
Missouri,2010-01-31,133280.3397596381,32,18,state,
Missouri,2010-02-28,133112.49693755948,32,18,state,
Missouri,2010-03-31,133049.4069622139,32,18,state,
Missouri,2010-04-30,133204.25401838578,32,18,state,
Missouri,2010-05-31,133403.46465073005,32,18,state,
Missouri,2010-06-30,133310.86346360447,32,18,state,
Missouri,2010-07-31,132921.6982052003,32,18,state,
Missouri,2010-08-31,132304.4441046591,32,18,state,
Missouri,2010-09-30,131542.38580227506,32,18,state,
Missouri,2010-10-31,130679.79690814271,32,18,state,
Missouri,2010-11-30,129784.4642066828,32,18,state,
Missouri,2010-12-31,128921.03100373666,32,18,state,
Missouri,2011-01-31,128145.20425106453,32,18,state,
Missouri,2011-02-28,127461.30581490428,32,18,state,
Missouri,2011-03-31,126722.33425689382,32,18,state,
Missouri,2011-04-30,125962.81603598616,32,18,state,
Missouri,2011-05-31,125209.02048419084,32,18,state,
Missouri,2011-06-30,124574.98756145588,32,18,state,
Missouri,2011-07-31,124061.05201428143,32,18,state,
Missouri,2011-08-31,123540.06252114465,32,18,state,
Missouri,2011-09-30,123102.4640994728,32,18,state,
Missouri,2011-10-31,122590.74577795232,32,18,state,
Missouri,2011-11-30,122146.70123813384,32,18,state,
Missouri,2011-12-31,121652.55203001488,32,18,state,
Missouri,2012-01-31,121290.75011158526,32,18,state,
Missouri,2012-02-29,121120.61496520224,32,18,state,
Missouri,2012-03-31,121178.5316330984,32,18,state,
Missouri,2012-04-30,121481.15450171096,32,18,state,
Missouri,2012-05-31,122001.91507306317,32,18,state,
Missouri,2012-06-30,122573.9748669654,32,18,state,
Missouri,2012-07-31,123131.68274548248,32,18,state,
Missouri,2012-08-31,123461.92583727375,32,18,state,
Missouri,2012-09-30,123804.94174393102,32,18,state,
Missouri,2012-10-31,123889.17607038254,32,18,state,
Missouri,2012-11-30,123858.15921951648,32,18,state,
Missouri,2012-12-31,123792.04350100084,32,18,state,
Missouri,2013-01-31,123773.20026108938,32,18,state,
Missouri,2013-02-28,123854.64452585528,32,18,state,
Missouri,2013-03-31,123970.92850761052,32,18,state,
Missouri,2013-04-30,124264.9766488398,32,18,state,
Missouri,2013-05-31,124680.74333095404,32,18,state,
Missouri,2013-06-30,125260.0665795098,32,18,state,
Missouri,2013-07-31,125896.01729807796,32,18,state,
Missouri,2013-08-31,126740.75280019877,32,18,state,
Missouri,2013-09-30,127473.74881317002,32,18,state,
Missouri,2013-10-31,128182.61792608928,32,18,state,
Missouri,2013-11-30,128432.08592619508,32,18,state,
Missouri,2013-12-31,128466.24011591393,32,18,state,
Missouri,2014-01-31,128380.1334564514,32,18,state,
Missouri,2014-02-28,128378.1909480886,32,18,state,
Missouri,2014-03-31,128474.5469762294,32,18,state,
Missouri,2014-04-30,128729.71878263034,32,18,state,
Missouri,2014-05-31,129287.17729314882,32,18,state,
Missouri,2014-06-30,130001.68619919287,32,18,state,
Missouri,2014-07-31,130777.77394982982,32,18,state,
Missouri,2014-08-31,131404.08372416705,32,18,state,
Missouri,2014-09-30,131791.36073252856,32,18,state,
Missouri,2014-10-31,131872.78856737306,32,18,state,
Missouri,2014-11-30,131967.03934063576,32,18,state,
Missouri,2014-12-31,132252.26262107838,32,18,state,
Missouri,2015-01-31,132611.98145887,32,18,state,
Missouri,2015-02-28,132858.58499240837,32,18,state,
Missouri,2015-03-31,133169.3486387322,32,18,state,
Missouri,2015-04-30,133678.18158042358,32,18,state,
Missouri,2015-05-31,134387.25427006558,32,18,state,
Missouri,2015-06-30,135042.33844346108,32,18,state,
Missouri,2015-07-31,135765.43769250612,32,18,state,
Missouri,2015-08-31,136560.4469859355,32,18,state,
Missouri,2015-09-30,137387.1018309044,32,18,state,
Missouri,2015-10-31,138186.9052955758,32,18,state,
Missouri,2015-11-30,138788.11315134494,32,18,state,
Missouri,2015-12-31,139498.64690450928,32,18,state,
Missouri,2016-01-31,140311.42143624436,32,18,state,
Missouri,2016-02-29,141143.725047546,32,18,state,
Missouri,2016-03-31,141590.4801406198,32,18,state,
Missouri,2016-04-30,141865.57718960542,32,18,state,
Missouri,2016-05-31,142232.34736979517,32,18,state,
Missouri,2016-06-30,142821.78626472197,32,18,state,
Missouri,2016-07-31,143295.44979811067,32,18,state,
Missouri,2016-08-31,143650.04493747733,32,18,state,
Missouri,2016-09-30,144042.58587452708,32,18,state,
Missouri,2016-10-31,144650.85525181913,32,18,state,
Missouri,2016-11-30,145471.98379433158,32,18,state,
Missouri,2016-12-31,146349.8514341395,32,18,state,
Missouri,2017-01-31,147212.30133121694,32,18,state,
Missouri,2017-02-28,148092.12483110084,32,18,state,
Missouri,2017-03-31,148940.01471068026,32,18,state,
Missouri,2017-04-30,149766.97413217896,32,18,state,
Missouri,2017-05-31,150392.0748662412,32,18,state,
Missouri,2017-06-30,150932.6390906313,32,18,state,
Missouri,2017-07-31,151383.67028792296,32,18,state,
Missouri,2017-08-31,151820.33465014817,32,18,state,
Missouri,2017-09-30,152343.06032018454,32,18,state,
Missouri,2017-10-31,152968.28141550175,32,18,state,
Missouri,2017-11-30,153683.21337679523,32,18,state,
Missouri,2017-12-31,154375.297668874,32,18,state,
Missouri,2018-01-31,155121.99585329613,32,18,state,
Missouri,2018-02-28,156006.96757739046,32,18,state,
Missouri,2018-03-31,157194.99595841495,32,18,state,
Missouri,2018-04-30,158320.15409384618,32,18,state,
Missouri,2018-05-31,159243.8969299722,32,18,state,
Missouri,2018-06-30,159686.63661654168,32,18,state,
Missouri,2018-07-31,160065.66163931682,32,18,state,
Missouri,2018-08-31,160483.71607258054,32,18,state,
Missouri,2018-09-30,161139.8750424113,32,18,state,
Missouri,2018-10-31,161684.303820062,32,18,state,
Missouri,2018-11-30,162339.26361740395,32,18,state,
Missouri,2018-12-31,162867.73882491098,32,18,state,
Missouri,2019-01-31,163610.22587840908,32,18,state,
Missouri,2019-02-28,164473.89504542734,32,18,state,
Missouri,2019-03-31,165551.9882356538,32,18,state,
Missouri,2019-04-30,166510.51365680184,32,18,state,
Missouri,2019-05-31,167187.0701898795,32,18,state,
Missouri,2019-06-30,167749.46882200395,32,18,state,
Missouri,2019-07-31,168150.63666827415,32,18,state,
Missouri,2019-08-31,168486.466936667,32,18,state,
Missouri,2019-09-30,168622.14770204862,32,18,state,
Missouri,2019-10-31,169117.18451238566,32,18,state,
Missouri,2019-11-30,169891.3822994182,32,18,state,
Missouri,2019-12-31,170907.85099898351,32,18,state,
Missouri,2020-01-31,171924.30147446832,32,18,state,
Missouri,2020-02-29,173046.31543453332,32,18,state,
Missouri,2020-03-31,174304.62628298064,32,18,state,
Missouri,2020-04-30,175438.24697980031,32,18,state,
Missouri,2020-05-31,176192.44723280202,32,18,state,
Missouri,2020-06-30,176605.59395126635,32,18,state,
Missouri,2020-07-31,177372.8703299632,32,18,state,
Missouri,2020-08-31,178829.71842233228,32,18,state,
Missouri,2020-09-30,181298.3816899707,32,18,state,
Missouri,2020-10-31,184094.87037507072,32,18,state,
Missouri,2020-11-30,187084.2522920329,32,18,state,
Missouri,2020-12-31,189641.16369787147,32,18,state,
Missouri,2021-01-31,191851.0723819656,32,18,state,
Missouri,2021-02-28,194151.03155665623,32,18,state,
Missouri,2021-03-31,196892.44755630588,32,18,state,
Missouri,2021-04-30,200158.16264984853,32,18,state,
Missouri,2021-05-31,203609.1958776104,32,18,state,
Missouri,2021-06-30,206941.22438722395,32,18,state,
Missouri,2021-07-31,209356.2477649024,32,18,state,
Missouri,2021-08-31,210592.73900130988,32,18,state,
Missouri,2021-09-30,210856.4423324497,32,18,state,
Missouri,2021-10-31,211360.97729706488,32,18,state,
Missouri,2021-11-30,212598.4895578887,32,18,state,
Missouri,2021-12-31,214458.9554021839,32,18,state,
Missouri,2022-01-31,217296.3679296985,32,18,state,
Missouri,2022-02-28,220926.19970602985,32,18,state,
Missouri,2022-03-31,225213.5710748063,32,18,state,
Missouri,2022-04-30,229300.8676960329,32,18,state,
Missouri,2022-05-31,232617.5711426024,32,18,state,
Missouri,2022-06-30,235483.3560028655,32,18,state,
Missouri,2022-07-31,237052.13359963268,32,18,state,
Missouri,2022-08-31,237371.69828533367,32,18,state,
Missouri,2022-09-30,236525.93463935703,32,18,state,
Missouri,2022-10-31,235792.89743664383,32,18,state,
Missouri,2022-11-30,235373.3822261514,32,18,state,
Missouri,2022-12-31,235201.35561432943,32,18,state,
Missouri,2023-01-31,234834.20941198745,32,18,state,
Missouri,2023-02-28,234727.2520270358,32,18,state,
Missouri,2023-03-31,235254.5790771439,32,18,state,
Missouri,2023-04-30,236780.471566814,32,18,state,
Missouri,2023-05-31,238707.65317429043,32,18,state,
Missouri,2023-06-30,240631.7028306249,32,18,state,
Missouri,2023-07-31,242122.04816110645,32,18,state,
Missouri,2023-08-31,243435.05707063232,32,18,state,
Missouri,2023-09-30,244404.0847747633,32,18,state,
Missouri,2023-10-31,245002.0030001108,32,18,state,
Missouri,2023-11-30,245192.3316024785,32,18,state,
Missouri,2023-12-31,245209.15864780828,32,18,state,
Missouri,2024-01-31,245378.40489192252,32,18,state,
Missouri,2024-02-29,246053.0070192771,32,18,state,
Missouri,2024-03-31,247212.9632785924,32,18,state,
Missouri,2024-04-30,248614.91112459413,32,18,state,
Missouri,2024-05-31,249598.56631419904,32,18,state,
Missouri,2024-06-30,250220.14200877896,32,18,state,
Missouri,2024-07-31,250704.16175718795,32,18,state,
Missouri,2024-08-31,251326.25671490727,32,18,state,
Missouri,2024-09-30,251932.34124332023,32,18,state,
Missouri,2024-10-31,252532.60151227828,32,18,state,
Missouri,2024-11-30,253316.6039525373,32,18,state,
Missouri,2024-12-31,254511.2678277191,32,18,state,
Missouri,2025-01-31,255669.1957165673,32,18,state,
Missouri,2025-02-28,256489.8130470212,32,18,state,
Missouri,2025-03-31,256605.60984780712,32,18,state,
Missouri,2025-04-30,256390.33979666792,32,18,state,
Missouri,2025-05-31,256095.1638146613,32,18,state,
Missouri,2025-06-30,255913.5834142569,32,18,state,
Missouri,2025-07-31,256198.87129090668,32,18,state,
Missouri,2025-08-31,256768.71789704205,32,18,state,
Missouri,2025-09-30,257631.6740874552,32,18,state,
Missouri,2025-10-31,258271.04835605645,32,18,state,
Missouri,2025-11-30,259112.4740257824,32,18,state,
Missouri,2025-12-31,260153.80111996108,32,18,state,
Missouri,2026-01-31,261310.5933858025,32,18,state,
Missouri,2026-02-28,262305.3533384681,32,18,state,
Missouri,2026-03-31,263040.43328630226,32,18,state,
Montana,2005-02-28,160828.0079830281,35,44,state,
Montana,2005-03-31,160811.35160412663,35,44,state,
Montana,2005-04-30,161331.20003869777,35,44,state,
Montana,2005-05-31,162137.1615198678,35,44,state,
Montana,2005-06-30,163248.60321158436,35,44,state,
Montana,2005-07-31,164226.69672273743,35,44,state,
Montana,2005-08-31,165559.65688852975,35,44,state,
Montana,2005-09-30,167129.20301577775,35,44,state,
Montana,2005-10-31,168869.93249434125,35,44,state,
Montana,2005-11-30,170144.27931943032,35,44,state,
Montana,2005-12-31,171276.30827908078,35,44,state,
Montana,2006-01-31,172020.59514339827,35,44,state,
Montana,2006-02-28,173057.30403842218,35,44,state,
Montana,2006-03-31,174190.00185879803,35,44,state,
Montana,2006-04-30,175672.5143685135,35,44,state,
Montana,2006-05-31,177098.81454304242,35,44,state,
Montana,2006-06-30,178547.6162134026,35,44,state,
Montana,2006-07-31,179938.44456091613,35,44,state,
Montana,2006-08-31,181353.9048379138,35,44,state,
Montana,2006-09-30,182536.1428842808,35,44,state,
Montana,2006-10-31,183676.0501839941,35,44,state,
Montana,2006-11-30,184817.32892132289,35,44,state,
Montana,2006-12-31,186067.08693439155,35,44,state,
Montana,2007-01-31,187026.226687644,35,44,state,
Montana,2007-02-28,187680.88695281147,35,44,state,
Montana,2007-03-31,188168.80820488412,35,44,state,
Montana,2007-04-30,188885.31027358296,35,44,state,
Montana,2007-05-31,189547.51100348108,35,44,state,
Montana,2007-06-30,190181.28424743804,35,44,state,
Montana,2007-07-31,190592.02248724643,35,44,state,
Montana,2007-08-31,191139.86449090543,35,44,state,
Montana,2007-09-30,191692.71837114435,35,44,state,
Montana,2007-10-31,192302.28472451467,35,44,state,
Montana,2007-11-30,192978.19040220787,35,44,state,
Montana,2007-12-31,193736.03063848964,35,44,state,
Montana,2008-01-31,194437.0232537544,35,44,state,
Montana,2008-02-29,194894.2814496412,35,44,state,
Montana,2008-03-31,194675.4686394124,35,44,state,
Montana,2008-04-30,194292.540285884,35,44,state,
Montana,2008-05-31,194080.2957332669,35,44,state,
Montana,2008-06-30,194327.9362687097,35,44,state,
Montana,2008-07-31,194601.9818720341,35,44,state,
Montana,2008-08-31,194517.6669654568,35,44,state,
Montana,2008-09-30,194340.41002973364,35,44,state,
Montana,2008-10-31,194113.80300321136,35,44,state,
Montana,2008-11-30,194093.62100503172,35,44,state,
Montana,2008-12-31,194027.90594389205,35,44,state,
Montana,2009-01-31,193908.89444910816,35,44,state,
Montana,2009-02-28,193528.7648952395,35,44,state,
Montana,2009-03-31,193178.42848473205,35,44,state,
Montana,2009-04-30,192765.7867575269,35,44,state,
Montana,2009-05-31,192363.5002562867,35,44,state,
Montana,2009-06-30,191733.30287340144,35,44,state,
Montana,2009-07-31,190977.6952778691,35,44,state,
Montana,2009-08-31,190091.59407576887,35,44,state,
Montana,2009-09-30,189183.1423825807,35,44,state,
Montana,2009-10-31,188552.6197231457,35,44,state,
Montana,2009-11-30,188001.9152834766,35,44,state,
Montana,2009-12-31,187501.721080104,35,44,state,
Montana,2010-01-31,186763.65053001835,35,44,state,
Montana,2010-02-28,186072.72269175327,35,44,state,
Montana,2010-03-31,185699.0233677333,35,44,state,
Montana,2010-04-30,185545.86774424047,35,44,state,
Montana,2010-05-31,185705.0277535657,35,44,state,
Montana,2010-06-30,185677.9940610685,35,44,state,
Montana,2010-07-31,185531.02508289323,35,44,state,
Montana,2010-08-31,185203.22638886177,35,44,state,
Montana,2010-09-30,184903.186471964,35,44,state,
Montana,2010-10-31,184535.00499862144,35,44,state,
Montana,2010-11-30,183932.5407901955,35,44,state,
Montana,2010-12-31,183116.846880328,35,44,state,
Montana,2011-01-31,182112.00396436383,35,44,state,
Montana,2011-02-28,180965.6051086922,35,44,state,
Montana,2011-03-31,179945.64867537646,35,44,state,
Montana,2011-04-30,179334.8005482338,35,44,state,
Montana,2011-05-31,179003.88185252307,35,44,state,
Montana,2011-06-30,178806.16462622987,35,44,state,
Montana,2011-07-31,178492.4028379129,35,44,state,
Montana,2011-08-31,178398.65701705366,35,44,state,
Montana,2011-09-30,178401.17284537732,35,44,state,
Montana,2011-10-31,178546.8918174595,35,44,state,
Montana,2011-11-30,178645.41928746598,35,44,state,
Montana,2011-12-31,178721.99901211393,35,44,state,
Montana,2012-01-31,178836.50918472433,35,44,state,
Montana,2012-02-29,178996.60926365573,35,44,state,
Montana,2012-03-31,179553.5292723955,35,44,state,
Montana,2012-04-30,180259.86039070613,35,44,state,
